,name,address,location,amentities,price,rating,city,Check_in_date,Check_out_date
0,Hilton Chennai,"124/1 J.N. Salai, Guindy, Chennai, Tamil Nadu, 600032, India","3.8 km to city centre
6.4 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferGymRestaurantBar,"Rs7,000",Fabulous 8.8,Chennai,23/02/2021,25/02/2021
1,Courtyard by Marriott Chennai,"564 Anna Salai, Teynampet, Chennai, Tamil Nadu, 600018, India","8.3 km to city centre
0.8 km to Consulate General of the United States, Chennai",Free parkingAirport transferSpaGymRestaurantBar,"Rs6,250",Fabulous 8.6,Chennai,23/02/2021,25/02/2021
2,Park Hyatt Chennai,"39 Velachery Road, Raj Bhavan, Chennai, Tamil Nadu, 600031, India","5.8 km to city centre
5.6 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferSpaGym,"Rs8,048",Superb 9.0,Chennai,23/02/2021,25/02/2021
3,Park Hyatt Chennai,"39 Velachery Road, Raj Bhavan, Chennai, Tamil Nadu, 600031, India","5.8 km to city centre
5.6 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferSpaGym,"Rs8,048",Superb 9.0,Chennai,23/02/2021,25/02/2021
4,Taj Club House,"No 2 Club House Road, Off Mount Road, Chennai, Tamil Nadu, 600002, India","10 km to city centre
1.6 km to Consulate General of the United States, Chennai",PoolFree parkingPet-friendlyAirport transferSpaGym,"Rs6,400",Fabulous 8.8,Chennai,23/02/2021,25/02/2021
5,"The Raintree, Anna Salai","636 Anna Salai Teynampet, Chennai, Tamil Nadu, 600018, India","7.7 km to city centre
2.2 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferRestaurantBarInternet access,"Rs7,998",Fabulous 8.8,Chennai,23/02/2021,25/02/2021
6,"The Raintree, Anna Salai","636 Anna Salai Teynampet, Chennai, Tamil Nadu, 600018, India","7.7 km to city centre
2.2 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferRestaurantBarInternet access,"Rs7,998",Fabulous 8.8,Chennai,23/02/2021,25/02/2021
7,"ITC Grand Chola, a Luxury Collection Hotel, Chennai","# 63 Mount Road, Guindy, Chennai, Tamil Nadu, 600032, India","5.4 km to city centre
5.7 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs10,260",Fabulous 8.8,Chennai,23/02/2021,25/02/2021
8,"Aloft Chennai, OMR - IT Expressway","102, Rajiv Gandhi Salai, Sholinganallur, Chennai, Tamil Nadu, 600 119, India","16 km to city centre
17 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs3,870",Very good 8.2,Chennai,23/02/2021,25/02/2021
9,Hotel Savera,"No.146, Dr. Radhakrishnan Salai, Chennai, Tamil Nadu, 600004, India","9.6 km to city centre
1.3 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs5,500",Good 7.6,Chennai,23/02/2021,25/02/2021
10,Ramada by Wyndham Chennai Egmore,"Gandhi Irwin Road Egmore, Chennai, Tamil Nadu, 600008, India","11 km to city centre
3.0 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs7,098",Very good 8.0,Chennai,23/02/2021,25/02/2021
11,Hotel Mount Heera,"287, M.K.N. Road, Chennai, Tamil Nadu, 600016, India","4.6 km to city centre
8.4 km to Consulate General of the United States, Chennai",Free parkingAirport transferRestaurantBarInternet accessMeeting Facilities,"Rs4,000",2,Chennai,23/02/2021,25/02/2021
12,The Leela Palace Chennai,"175 Sathya Dev Avenue Extn, MRC Nagar, Chennai, Tamil Nadu, 600028, India","11 km to city centre
4.4 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs14,998",Superb 9.2,Chennai,23/02/2021,25/02/2021
13,The Park Chennai,"601 Anna Salai Road, Near US Embassy, Chennai, Tamil Nadu, 600006, India","8.7 km to city centre
0.2 km to Consulate General of the United States, Chennai",PoolFree parkingAirport transferSpaGymRestaurant,"Rs5,900",Good 6.4,Chennai,23/02/2021,25/02/2021
